date,name,sport,league,raw_price,raw_cv,raw_n_listings,raw_index,raw_obs_days,graded_price,graded_cv,graded_n_listings,graded_index,days_on_market,psa_pop,bgs_pop,sgc_pop,scp_raw_price,scp_psa9_price,scp_psa10_price,days_since_first_seen,raw_price_chg_7d_pct,raw_price_chg_30d_pct,raw_return_vol_7d
2026-06-08,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,92,15.33,0.3271,80,558.57,835,300,377,12,2.22,,,1,,,
2026-06-09,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,93,15.33,0.3271,80,558.57,835,300,377,12,2.22,,,2,,,
2026-06-10,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,94,15.33,0.3271,80,558.57,835,300,377,12,2.22,,,3,,,
2026-06-11,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,95,15.33,0.3271,80,558.57,835,300,377,12,2.22,,,4,,,
2026-06-12,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,96,15.33,0.3271,80,558.57,835,300,377,12,2.22,,,5,,,
2026-06-13,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,97,15.33,0.3271,80,558.57,835,300,377,12,2.22,,,6,,,
2026-06-14,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,98,15.33,0.3271,80,558.57,835,300,377,12,2.22,,,7,0,,0
2026-06-15,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,99,15.33,0.3271,80,558.57,835,300,377,12,2.22,,,8,0,,0
2026-06-16,Jose Peraza,Baseball,MLB,2.37,0.3626,76,38.18,100,15.46,0.3234,80,563.26,835,300,377,12,2.22,,,9,0,,0
2026-06-17,Jose Peraza,Baseball,MLB,3.36,0.4284,77,54.11,101,15.46,0.3234,80,563.26,846,300,377,12,2.22,,,10,41.7722,,15.7884
2026-06-18,Jose Peraza,Baseball,MLB,3.36,0.4284,77,54.11,102,15.46,0.3234,80,563.26,846,300,377,12,2.22,,,11,41.7722,,15.7884
2026-06-19,Jose Peraza,Baseball,MLB,3.36,0.4284,77,54.11,103,15.46,0.3234,80,563.26,846,300,377,12,2.22,,,12,41.7722,,15.7884
2026-06-20,Jose Peraza,Baseball,MLB,3.36,0.4284,77,54.11,104,15.46,0.3234,80,563.26,846,300,377,12,2.22,,,13,41.7722,,15.7884
2026-06-21,Jose Peraza,Baseball,MLB,3.36,0.4284,77,54.11,105,15.46,0.3234,80,563.26,846,300,377,12,2.22,,,14,41.7722,,15.7884
2026-06-22,Jose Peraza,Baseball,MLB,2.72,0.4276,76,43.85,106,15.46,0.3234,80,563.26,868,300,377,12,2.22,,,15,14.7679,,18.4117
2026-06-23,Jose Peraza,Baseball,MLB,2.72,0.4276,76,43.85,107,15.46,0.3234,80,563.26,868,300,377,12,2.22,,,16,14.7679,,18.4117
2026-06-24,Jose Peraza,Baseball,MLB,2.72,0.4276,76,43.85,108,15.46,0.3234,80,563.26,868,300,377,12,2.22,,,17,-19.0476,,7.1993
2026-06-25,Jose Peraza,Baseball,MLB,2.72,0.4276,76,43.85,109,15.46,0.3234,80,563.26,868,300,377,12,2.22,,,18,-19.0476,,7.1993
2026-06-26,Jose Peraza,Baseball,MLB,2.72,0.4276,76,43.85,110,15.39,0.3271,80,561,868,300,377,12,2.22,,,19,-19.0476,,7.1993
2026-06-27,Jose Peraza,Baseball,MLB,2.8,0.3909,77,45.08,111,15.39,0.3271,80,561,841,300,377,12,2.22,,,20,-16.6667,,7.4655
2026-06-28,Jose Peraza,Baseball,MLB,2.8,0.3909,77,45.08,112,15.39,0.3271,80,561,841,300,377,12,2.22,,,21,-16.6667,,7.4655
2026-06-29,Jose Peraza,Baseball,MLB,2.8,0.3909,77,45.08,113,15.39,0.3271,80,561,841,300,377,12,2.22,,,22,2.9412,,1.1117
2026-06-30,Jose Peraza,Baseball,MLB,2.8,0.3909,77,45.08,114,15.39,0.3271,80,561,841,300,377,12,2.22,,,23,2.9412,,1.1117
2026-07-01,Jose Peraza,Baseball,MLB,2.8,0.3909,77,45.08,115,17.44,0.295,80,635.45,841,300,377,12,2.22,,,24,2.9412,,1.1117
2026-07-02,Jose Peraza,Baseball,MLB,2.78,0.3934,78,44.79,116,17.44,0.295,80,635.45,852,300,377,12,2.22,,,25,2.2059,,1.1869
2026-07-03,Jose Peraza,Baseball,MLB,2.78,0.3934,78,44.79,117,17.44,0.295,80,635.45,852,300,377,12,2.22,,,26,2.2059,,1.1869
2026-07-04,Jose Peraza,Baseball,MLB,2.78,0.3934,78,44.79,118,17.44,0.295,80,635.45,852,300,377,12,2.22,,,27,-0.7143,,0.27
2026-07-05,Jose Peraza,Baseball,MLB,2.78,0.3934,78,44.79,119,17.44,0.295,80,635.45,852,300,377,12,2.22,,,28,-0.7143,,0.27
2026-07-06,Jose Peraza,Baseball,MLB,2.78,0.3934,78,44.79,120,15.16,0.3195,80,552.54,852,300,377,12,2.22,,,29,-0.7143,,0.27
2026-07-07,Jose Peraza,Baseball,MLB,2.3,0.3266,75,37.12,121,15.16,0.3195,80,552.54,822,300,377,12,2.22,,,30,-17.8571,-2.9536,6.4865
2026-07-08,Jose Peraza,Baseball,MLB,2.3,0.3266,75,37.12,122,15.16,0.3195,80,552.54,822,300,377,12,2.22,,,31,-17.8571,-2.9536,6.4865
2026-07-10,Jose Peraza,Baseball,MLB,2.3,0.3266,75,37.12,124,15.16,0.3195,80,552.54,822,300,377,12,2.22,,,33,-17.2662,-2.9536,6.526
2026-07-11,Jose Peraza,Baseball,MLB,2.3,0.3266,75,37.12,125,15.16,0.3195,80,552.54,822,300,377,12,2.22,,,34,-17.2662,-2.9536,6.526
2026-07-12,Jose Peraza,Baseball,MLB,2.44,0.3942,77,39.35,126,15.16,0.3195,80,552.54,875,300,377,12,2.22,,,35,-12.2302,2.9536,7.2723
2026-07-13,Jose Peraza,Baseball,MLB,2.44,0.3942,77,39.35,127,15.16,0.3195,80,552.54,875,300,377,12,2.22,,,36,-12.2302,2.9536,7.2723
2026-07-14,Jose Peraza,Baseball,MLB,2.44,0.3942,77,39.35,128,15.16,0.3195,80,552.54,875,300,377,12,2.22,,,37,-12.2302,2.9536,7.2723
2026-07-15,Jose Peraza,Baseball,MLB,2.44,0.3942,77,39.35,129,15.16,0.3195,80,552.54,875,300,377,12,2.22,,,38,6.087,2.9536,2.3007
2026-07-16,Jose Peraza,Baseball,MLB,2.44,0.3942,77,39.35,130,15.12,0.3212,80,551.19,875,300,377,12,2.22,,,39,6.087,2.9536,2.3007
2026-07-17,Jose Peraza,Baseball,MLB,1.92,0.2604,78,30.88,131,15.12,0.3212,80,551.19,791,300,377,12,2.22,,,40,-16.5217,-18.9873,8.738
2026-07-18,Jose Peraza,Baseball,MLB,1.92,0.2604,78,30.88,132,15.12,0.3212,80,551.19,791,300,377,12,2.22,,,41,-16.5217,-42.8571,8.738
2026-07-19,Jose Peraza,Baseball,MLB,1.92,0.2604,78,30.88,133,15.12,0.3212,80,551.19,791,300,377,12,2.22,,,42,-21.3115,-42.8571,8.055
2026-07-20,Jose Peraza,Baseball,MLB,1.92,0.2604,78,30.88,134,15.12,0.3212,80,551.19,791,300,377,12,2.22,,,43,-21.3115,-42.8571,8.055
2026-07-21,Jose Peraza,Baseball,MLB,1.92,0.2604,78,30.88,135,13.67,0.451,80,498.33,791,300,377,12,2.22,,,44,-21.3115,-42.8571,8.055
2026-07-22,Jose Peraza,Baseball,MLB,2.01,0.2664,79,32.44,136,13.67,0.451,80,498.33,868,300,377,12,2.22,,,45,-17.623,-40.1786,8.531
2026-07-23,Jose Peraza,Baseball,MLB,2.01,0.2664,79,32.44,137,13.67,0.451,80,498.33,868,300,377,12,2.22,,,46,-17.623,-26.1029,8.531
2026-07-24,Jose Peraza,Baseball,MLB,2.01,0.2664,79,32.44,138,13.67,0.451,80,498.33,868,300,377,12,2.22,,,47,4.6875,-26.1029,1.7717
2026-07-25,Jose Peraza,Baseball,MLB,2.01,0.2664,79,32.44,139,13.67,0.451,80,498.33,868,300,377,12,2.22,,,48,4.6875,-26.1029,1.7717
2026-07-26,Jose Peraza,Baseball,MLB,2.01,0.2664,79,32.44,140,12.02,0.6577,80,438.01,868,300,377,12,2.22,,,49,4.6875,-26.1029,1.7717
2026-07-27,Jose Peraza,Baseball,MLB,1.86,0.3102,78,29.98,141,12.02,0.6577,80,438.01,852,300,377,12,2.22,,,50,-3.125,-31.6176,3.5722
2026-07-28,Jose Peraza,Baseball,MLB,1.86,0.3102,78,29.98,142,12.02,0.6577,80,438.01,852,300,377,12,2.22,,,51,-3.125,-33.5714,3.5722
2026-07-29,Jose Peraza,Baseball,MLB,1.86,0.3102,78,29.98,143,12.02,0.6577,80,438.01,852,300,377,12,2.22,,,52,-7.4627,-33.5714,2.8206
2026-07-30,Jose Peraza,Baseball,MLB,1.86,0.3102,78,29.98,144,12.02,0.6577,80,438.01,852,300,377,12,2.22,,,53,-7.4627,-33.5714,2.8206
2026-07-31,Jose Peraza,Baseball,MLB,1.86,0.3102,78,29.98,145,12.02,0.6577,80,438.01,852,300,377,12,2.22,,,54,-7.4627,-33.5714,2.8206
2026-08-01,Jose Peraza,Baseball,MLB,2.06,0.247,79,33.14,146,12.06,0.6543,80,439.38,819,300,377,12,2.22,,,55,2.4876,-26.4286,5.3192
2026-08-02,Jose Peraza,Baseball,MLB,1.78,0.2607,76,28.7,147,12.06,0.6543,80,439.38,845,300,377,12,2.22,,,56,-11.4428,-35.9712,7.5377
2026-08-03,Jose Peraza,Baseball,MLB,1.78,0.2607,76,28.7,148,12.06,0.6543,80,439.38,845,300,377,12,2.22,,,57,-4.3011,-35.9712,7.0618
2026-08-04,Jose Peraza,Baseball,MLB,1.78,0.2607,76,28.7,149,12.06,0.6543,80,439.38,845,300,377,12,2.22,,,58,-4.3011,-35.9712,7.0618
2026-08-05,Jose Peraza,Baseball,MLB,1.78,0.2607,76,28.7,150,12.06,0.6543,80,439.38,845,300,377,12,2.22,,,59,-4.3011,-35.9712,7.0618
2026-08-06,Jose Peraza,Baseball,MLB,1.78,0.2607,76,28.7,151,13.66,0.4512,80,497.87,845,300,377,12,2.22,,,60,-4.3011,-35.9712,7.0618
2026-08-07,Jose Peraza,Baseball,MLB,2.08,0.3085,77,33.47,152,13.66,0.4512,80,497.87,888,300,377,12,2.22,,,61,11.828,-9.5652,9.6295
2026-08-08,Jose Peraza,Baseball,MLB,2.08,0.3085,77,33.47,153,13.66,0.4512,80,497.87,888,300,377,12,2.22,,,62,0.9709,-9.5652,8.825
2026-08-09,Jose Peraza,Baseball,MLB,2.08,0.3085,77,33.47,154,13.66,0.4512,80,497.87,888,300,377,12,2.22,,,63,16.8539,-9.5652,6.3702
2026-08-10,Jose Peraza,Baseball,MLB,2.08,0.3085,77,33.47,155,13.66,0.4512,80,497.87,888,300,377,12,2.22,,,64,16.8539,-9.5652,6.3702
2026-08-11,Jose Peraza,Baseball,MLB,2.08,0.3085,77,33.47,156,14.96,0.3217,80,545.25,888,300,377,12,2.22,,,65,16.8539,-14.7541,6.3702
2026-08-12,Jose Peraza,Baseball,MLB,1.85,0.3781,77,29.85,157,14.96,0.3217,80,545.25,954,300,377,12,2.22,,,66,3.9326,-24.1803,8.1805
2026-08-13,Jose Peraza,Baseball,MLB,1.85,0.3781,77,29.85,158,14.96,0.3217,80,545.25,954,300,377,12,2.22,,,67,3.9326,-24.1803,8.1805
2026-08-14,Jose Peraza,Baseball,MLB,1.85,0.3781,77,29.85,159,14.96,0.3217,80,545.25,954,300,377,12,2.22,,,68,-11.0577,-24.1803,4.1794
2026-08-15,Jose Peraza,Baseball,MLB,1.85,0.3781,77,29.85,160,14.96,0.3217,80,545.25,954,300,377,12,2.22,,,69,-11.0577,-24.1803,4.1794
2026-08-16,Jose Peraza,Baseball,MLB,1.85,0.3781,77,29.85,161,13.72,0.4482,80,500.15,954,300,377,12,2.22,,,70,-11.0577,-3.6458,4.1794
2026-08-17,Jose Peraza,Baseball,MLB,2.05,0.2522,76,33.05,162,13.72,0.4482,80,500.15,850,300,377,12,2.22,,,71,-1.4423,6.7708,6.3132
2026-08-18,Jose Peraza,Baseball,MLB,2.05,0.2522,76,33.05,163,13.72,0.4482,80,500.15,850,300,377,12,2.22,,,72,-1.4423,6.7708,6.3132
2026-08-19,Jose Peraza,Baseball,MLB,2.05,0.2522,76,33.05,164,13.72,0.4482,80,500.15,850,300,377,12,2.22,,,73,10.8108,6.7708,4.0861
2026-08-20,Jose Peraza,Baseball,MLB,2.05,0.2522,76,33.05,165,13.72,0.4482,80,500.15,850,300,377,12,2.22,,,74,10.8108,6.7708,4.0861
2026-08-21,Jose Peraza,Baseball,MLB,2.05,0.2522,76,33.05,166,16.38,0.3677,80,596.95,850,300,377,12,2.22,,,75,10.8108,1.99,4.0861
2026-08-22,Jose Peraza,Baseball,MLB,2.12,0.3691,76,34.1,167,16.38,0.3677,80,596.95,806,300,377,12,2.22,,,76,14.5946,5.4726,4.0748
2026-08-23,Jose Peraza,Baseball,MLB,2.12,0.3691,76,34.1,168,16.38,0.3677,80,596.95,806,300,377,12,2.22,,,77,14.5946,5.4726,4.0748
2026-08-24,Jose Peraza,Baseball,MLB,2.12,0.3691,76,34.1,169,16.38,0.3677,80,596.95,806,300,377,12,2.22,,,78,3.4146,5.4726,1.2906
2026-08-25,Jose Peraza,Baseball,MLB,2.12,0.3691,76,34.1,170,16.38,0.3677,80,596.95,806,300,377,12,2.22,,,79,3.4146,5.4726,1.2906
2026-08-26,Jose Peraza,Baseball,MLB,2.12,0.3691,76,34.1,171,18.36,0.3373,80,669.19,806,300,377,12,2.22,,,80,3.4146,13.9785,1.2906
2026-08-27,Jose Peraza,Baseball,MLB,2.06,0.2598,77,33.15,172,18.36,0.3373,80,669.19,837,300,377,12,2.22,,,81,0.4878,10.7527,1.8084
2026-08-28,Jose Peraza,Baseball,MLB,2.06,0.2598,77,33.15,173,18.36,0.3373,80,669.19,837,300,377,12,2.22,,,82,0.4878,10.7527,1.8084
2026-08-29,Jose Peraza,Baseball,MLB,2.06,0.2598,77,33.15,174,18.36,0.3373,80,669.19,837,300,377,12,2.22,,,83,-2.8302,10.7527,1.0697
2026-08-30,Jose Peraza,Baseball,MLB,2.06,0.2598,77,33.15,175,18.36,0.3373,80,669.19,837,300,377,12,2.22,,,84,-2.8302,10.7527,1.0697
2026-08-31,Jose Peraza,Baseball,MLB,2.06,0.2598,77,33.15,176,18.84,0.2995,80,686.77,837,300,377,12,2.22,,,85,-2.8302,0,1.0697
2026-09-01,Jose Peraza,Baseball,MLB,2.24,0.3183,77,36.1,177,18.84,0.2995,80,686.77,822,300,377,12,2.22,,,86,5.6604,25.8427,3.6372
2026-09-02,Jose Peraza,Baseball,MLB,2.15,0.3303,77,34.59,178,18.84,0.2995,80,686.77,941,300,377,12,2.22,,,87,1.4151,20.7865,4.0823
2026-09-03,Jose Peraza,Baseball,MLB,2.15,0.3303,77,34.59,179,18.84,0.2995,80,686.77,941,300,377,12,2.22,,,88,4.3689,20.7865,3.8581
2026-09-04,Jose Peraza,Baseball,MLB,2.15,0.3303,77,34.59,180,18.84,0.2995,80,686.77,941,300,377,12,2.22,,,89,4.3689,20.7865,3.8581
2026-09-05,Jose Peraza,Baseball,MLB,2.15,0.3303,77,34.59,181,18.84,0.2995,80,686.77,941,300,377,12,2.22,,,90,4.3689,20.7865,3.8581
2026-06-07,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,85,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,0,,,
2026-06-08,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,86,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,1,,,
2026-06-09,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,87,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,2,,,
2026-06-10,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,88,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,3,,,
2026-06-11,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,89,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,4,,,
2026-06-12,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,90,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,5,,,
2026-06-13,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,91,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,6,,,
2026-06-14,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,92,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,7,0,,0
2026-06-15,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,93,62.92,0.2639,37,2418.58,330,218,24,7,4.75,,,8,0,,0
2026-06-16,Jose Pirela,Baseball,MLB,9.52,0.3447,73,39.18,94,62.94,0.1914,40,2419.47,330,218,24,7,4.75,,,9,0,,0
2026-06-17,Jose Pirela,Baseball,MLB,10.14,0.5284,71,41.73,95,62.94,0.1914,40,2419.47,399,218,24,7,4.75,,,10,6.5126,,2.4615
2026-06-18,Jose Pirela,Baseball,MLB,10.14,0.5284,71,41.73,96,62.94,0.1914,40,2419.47,399,218,24,7,4.75,,,11,6.5126,,2.4615
2026-06-19,Jose Pirela,Baseball,MLB,10.14,0.5284,71,41.73,97,62.94,0.1914,40,2419.47,399,218,24,7,4.75,,,12,6.5126,,2.4615
2026-06-20,Jose Pirela,Baseball,MLB,10.14,0.5284,71,41.73,98,62.94,0.1914,40,2419.47,399,218,24,7,4.75,,,13,6.5126,,2.4615
2026-06-21,Jose Pirela,Baseball,MLB,10.14,0.5284,71,41.73,99,62.8,0.1936,40,2414.09,399,218,24,7,4.75,,,14,6.5126,,2.4615
2026-06-22,Jose Pirela,Baseball,MLB,7.86,0.5045,71,32.35,100,62.8,0.1936,40,2414.09,389,218,24,7,4.75,,,15,-17.437,,9.2336
2026-06-23,Jose Pirela,Baseball,MLB,7.86,0.5045,71,32.35,101,62.8,0.1936,40,2414.09,389,218,24,7,4.75,,,16,-17.437,,9.2336
2026-06-24,Jose Pirela,Baseball,MLB,7.86,0.5045,71,32.35,102,62.8,0.1936,40,2414.09,389,218,24,7,4.75,,,17,-22.4852,,8.4986
2026-06-25,Jose Pirela,Baseball,MLB,7.86,0.5045,71,32.35,103,62.8,0.1936,40,2414.09,389,218,24,7,4.75,,,18,-22.4852,,8.4986
2026-06-26,Jose Pirela,Baseball,MLB,7.86,0.5045,71,32.35,104,62.55,0.1919,40,2404.48,389,218,24,7,4.75,,,19,-22.4852,,8.4986
2026-06-27,Jose Pirela,Baseball,MLB,10.2,0.4028,71,41.99,105,62.55,0.1919,40,2404.48,342,218,24,7,4.75,,,20,0.5917,,15.1894
2026-06-28,Jose Pirela,Baseball,MLB,10.2,0.4028,71,41.99,106,62.55,0.1919,40,2404.48,342,218,24,7,4.75,,,21,0.5917,,15.1894
2026-06-29,Jose Pirela,Baseball,MLB,10.2,0.4028,71,41.99,107,62.55,0.1919,40,2404.48,342,218,24,7,4.75,,,22,29.771,,11.2524
2026-06-30,Jose Pirela,Baseball,MLB,10.2,0.4028,71,41.99,108,62.55,0.1919,40,2404.48,342,218,24,7,4.75,,,23,29.771,,11.2524
2026-07-01,Jose Pirela,Baseball,MLB,10.2,0.4028,71,41.99,109,60.36,0.238,40,2320.53,342,218,24,7,4.75,,,24,29.771,,11.2524
2026-07-02,Jose Pirela,Baseball,MLB,9.67,0.4723,72,39.81,110,60.36,0.238,40,2320.53,306,218,24,7,4.75,,,25,23.028,,11.7405
2026-07-03,Jose Pirela,Baseball,MLB,9.67,0.4723,72,39.81,111,60.36,0.238,40,2320.53,306,218,24,7,4.75,,,26,23.028,,11.7405
2026-07-04,Jose Pirela,Baseball,MLB,9.67,0.4723,72,39.81,112,60.36,0.238,40,2320.53,306,218,24,7,4.75,,,27,-5.1961,,1.9639
2026-07-05,Jose Pirela,Baseball,MLB,9.67,0.4723,72,39.81,113,60.36,0.238,40,2320.53,306,218,24,7,4.75,,,28,-5.1961,,1.9639
2026-07-06,Jose Pirela,Baseball,MLB,9.67,0.4723,72,39.81,114,60.36,0.2351,41,2320.18,306,218,24,7,4.75,,,29,-5.1961,,1.9639
2026-07-07,Jose Pirela,Baseball,MLB,8.17,0.5567,71,33.62,115,60.36,0.2351,41,2320.18,389,218,24,7,4.75,,,30,-19.902,-14.1807,5.8646
2026-07-08,Jose Pirela,Baseball,MLB,8.17,0.5567,71,33.62,116,60.36,0.2351,41,2320.18,389,218,24,7,4.75,,,31,-19.902,-14.1807,5.8646
2026-07-10,Jose Pirela,Baseball,MLB,8.17,0.5567,71,33.62,118,60.36,0.2351,41,2320.18,389,218,24,7,4.75,,,33,-15.5119,-14.1807,5.8629
2026-07-11,Jose Pirela,Baseball,MLB,8.17,0.5567,71,33.62,119,60.35,0.2322,42,2319.85,389,218,24,7,4.75,,,34,-15.5119,-14.1807,5.8629
2026-07-12,Jose Pirela,Baseball,MLB,7.69,0.5239,70,31.67,120,60.35,0.2322,42,2319.85,491,218,24,7,4.75,,,35,-20.4757,-19.2227,5.9132
2026-07-13,Jose Pirela,Baseball,MLB,7.69,0.5239,70,31.67,121,60.35,0.2322,42,2319.85,491,218,24,7,4.75,,,36,-20.4757,-19.2227,5.9132
2026-07-14,Jose Pirela,Baseball,MLB,7.69,0.5239,70,31.67,122,60.35,0.2322,42,2319.85,491,218,24,7,4.75,,,37,-20.4757,-19.2227,5.9132
2026-07-15,Jose Pirela,Baseball,MLB,7.69,0.5239,70,31.67,123,60.35,0.2322,42,2319.85,491,218,24,7,4.75,,,38,-5.8752,-19.2227,2.2206
2026-07-16,Jose Pirela,Baseball,MLB,7.69,0.5239,70,31.67,124,58.72,0.2183,40,2257.27,491,218,24,7,4.75,,,39,-5.8752,-19.2227,2.2206
2026-07-17,Jose Pirela,Baseball,MLB,7.24,0.5843,72,29.79,125,58.72,0.2183,40,2257.27,454,218,24,7,4.75,,,40,-11.3831,-23.9496,2.8611
2026-07-18,Jose Pirela,Baseball,MLB,7.24,0.5843,72,29.79,126,58.72,0.2183,40,2257.27,454,218,24,7,4.75,,,41,-11.3831,-28.5996,2.8611
2026-07-19,Jose Pirela,Baseball,MLB,7.24,0.5843,72,29.79,127,58.72,0.2183,40,2257.27,454,218,24,7,4.75,,,42,-5.8518,-28.5996,2.2118
2026-07-20,Jose Pirela,Baseball,MLB,7.24,0.5843,72,29.79,128,58.72,0.2183,40,2257.27,454,218,24,7,4.75,,,43,-5.8518,-28.5996,2.2118
2026-07-21,Jose Pirela,Baseball,MLB,7.24,0.5843,72,29.79,129,60.21,0.2357,41,2314.57,454,218,24,7,4.75,,,44,-5.8518,-28.5996,2.2118
2026-07-22,Jose Pirela,Baseball,MLB,9.93,0.4579,73,40.9,130,60.21,0.2357,41,2314.57,459,218,24,7,4.75,,,45,29.1287,-2.071,14.5759
2026-07-23,Jose Pirela,Baseball,MLB,9.93,0.4579,73,40.9,131,60.21,0.2357,41,2314.57,459,218,24,7,4.75,,,46,29.1287,26.3359,14.5759
2026-07-24,Jose Pirela,Baseball,MLB,9.93,0.4579,73,40.9,132,60.21,0.2357,41,2314.57,459,218,24,7,4.75,,,47,37.1547,26.3359,14.0432
2026-07-25,Jose Pirela,Baseball,MLB,9.93,0.4579,73,40.9,133,60.21,0.2357,41,2314.57,459,218,24,7,4.75,,,48,37.1547,26.3359,14.0432
2026-07-26,Jose Pirela,Baseball,MLB,9.93,0.4579,73,40.9,134,58.64,0.2196,40,2254.39,459,218,24,7,4.75,,,49,37.1547,26.3359,14.0432
2026-07-27,Jose Pirela,Baseball,MLB,9.12,0.4142,71,37.56,135,58.64,0.2196,40,2254.39,486,218,24,7,4.75,,,50,25.9669,16.0305,14.871
2026-07-28,Jose Pirela,Baseball,MLB,9.12,0.4142,71,37.56,136,58.64,0.2196,40,2254.39,486,218,24,7,4.75,,,51,25.9669,-10.5882,14.871
2026-07-29,Jose Pirela,Baseball,MLB,9.12,0.4142,71,37.56,137,58.64,0.2196,40,2254.39,486,218,24,7,4.75,,,52,-8.1571,-10.5882,3.0831
2026-07-30,Jose Pirela,Baseball,MLB,9.12,0.4142,71,37.56,138,58.64,0.2196,40,2254.39,486,218,24,7,4.75,,,53,-8.1571,-10.5882,3.0831
2026-07-31,Jose Pirela,Baseball,MLB,9.12,0.4142,71,37.56,139,58.64,0.2196,40,2254.39,486,218,24,7,4.75,,,54,-8.1571,-10.5882,3.0831
2026-08-01,Jose Pirela,Baseball,MLB,8.63,0.4682,72,35.53,140,56.52,0.2692,40,2172.7,425,218,24,7,4.75,,,55,-13.0916,-15.3922,3.3974
2026-08-02,Jose Pirela,Baseball,MLB,8.94,0.4283,70,36.8,141,56.52,0.2692,40,2172.7,423,218,24,7,4.75,,,56,-9.9698,-7.5491,3.9623
2026-08-03,Jose Pirela,Baseball,MLB,8.94,0.4283,70,36.8,142,56.52,0.2692,40,2172.7,423,218,24,7,4.75,,,57,-1.9737,-7.5491,2.6242
2026-08-04,Jose Pirela,Baseball,MLB,8.94,0.4283,70,36.8,143,56.52,0.2692,40,2172.7,423,218,24,7,4.75,,,58,-1.9737,-7.5491,2.6242
2026-08-05,Jose Pirela,Baseball,MLB,8.94,0.4283,70,36.8,144,56.52,0.2692,40,2172.7,423,218,24,7,4.75,,,59,-1.9737,-7.5491,2.6242
2026-08-06,Jose Pirela,Baseball,MLB,8.94,0.4283,70,36.8,145,58.23,0.2846,42,2238.66,423,218,24,7,4.75,,,60,-1.9737,-7.5491,2.6242
2026-08-07,Jose Pirela,Baseball,MLB,9.69,0.3845,69,39.9,146,58.23,0.2846,42,2238.66,464,218,24,7,4.75,,,61,6.25,18.6047,4.2014
2026-08-08,Jose Pirela,Baseball,MLB,9.69,0.3845,69,39.9,147,58.23,0.2846,42,2238.66,464,218,24,7,4.75,,,62,12.2827,18.6047,3.2346
2026-08-09,Jose Pirela,Baseball,MLB,9.69,0.3845,69,39.9,148,58.23,0.2846,42,2238.66,464,218,24,7,4.75,,,63,8.3893,18.6047,3.1708
2026-08-10,Jose Pirela,Baseball,MLB,9.69,0.3845,69,39.9,149,58.23,0.2846,42,2238.66,464,218,24,7,4.75,,,64,8.3893,18.6047,3.1708
2026-08-11,Jose Pirela,Baseball,MLB,9.69,0.3845,69,39.9,150,58.49,0.2796,42,2248.54,464,218,24,7,4.75,,,65,8.3893,26.0078,3.1708
2026-08-12,Jose Pirela,Baseball,MLB,8.46,0.5029,69,34.84,151,58.49,0.2796,42,2248.54,492,218,24,7,4.75,,,66,-5.3691,10.013,6.176
2026-08-13,Jose Pirela,Baseball,MLB,8.46,0.5029,69,34.84,152,58.49,0.2796,42,2248.54,492,218,24,7,4.75,,,67,-5.3691,10.013,6.176
2026-08-14,Jose Pirela,Baseball,MLB,8.46,0.5029,69,34.84,153,58.49,0.2796,42,2248.54,492,218,24,7,4.75,,,68,-12.6935,10.013,4.7977
2026-08-15,Jose Pirela,Baseball,MLB,8.46,0.5029,69,34.84,154,58.49,0.2796,42,2248.54,492,218,24,7,4.75,,,69,-12.6935,10.013,4.7977
2026-08-16,Jose Pirela,Baseball,MLB,8.46,0.5029,69,34.84,155,56.88,0.2668,43,2186.57,492,218,24,7,4.75,,,70,-12.6935,16.8508,4.7977
2026-08-17,Jose Pirela,Baseball,MLB,10.03,0.4678,72,41.28,156,56.88,0.2668,43,2186.57,419,218,24,7,4.75,,,71,3.5088,38.5359,9.1343
2026-08-18,Jose Pirela,Baseball,MLB,10.03,0.4678,72,41.28,157,56.88,0.2668,43,2186.57,419,218,24,7,4.75,,,72,3.5088,38.5359,9.1343
